Data,kWh fornecido
20/02/2021 14:30:00,1274.40
20/02/2021 14:45:00,1274.40
20/02/2021 15:00:00,1269.00
20/02/2021 15:15:00,1274.40
20/02/2021 15:30:00,1279.80
20/02/2021 15:45:00,1279.80
20/02/2021 16:00:00,1290.60
20/02/2021 16:15:00,1290.60
20/02/2021 16:30:00,1290.60
20/02/2021 16:45:00,1290.60
20/02/2021 17:00:00,1290.60
20/02/2021 17:15:00,1285.20
20/02/2021 17:30:00,1242.00
20/02/2021 17:45:00,1247.40
20/02/2021 18:00:00,1242.00
20/02/2021 18:15:00,1247.40
20/02/2021 18:30:00,1247.40
20/02/2021 18:45:00,1242.00
20/02/2021 19:00:00,1247.40
20/02/2021 19:15:00,1236.60
20/02/2021 19:30:00,1236.60
20/02/2021 19:45:00,1242.00
20/02/2021 20:00:00,1236.60
20/02/2021 20:15:00,1242.00
20/02/2021 20:30:00,1242.00
20/02/2021 20:45:00,1263.60
20/02/2021 21:00:00,1263.60
20/02/2021 21:15:00,1258.20
20/02/2021 21:30:00,1242.00
20/02/2021 21:45:00,1236.60
20/02/2021 22:00:00,1236.60
20/02/2021 22:15:00,1236.60
20/02/2021 22:30:00,1236.60
20/02/2021 22:45:00,1242.00
20/02/2021 23:00:00,1236.60
20/02/2021 23:15:00,1236.60
20/02/2021 23:30:00,1236.60
20/02/2021 23:45:00,1236.60
21/02/2021 00:00:00,1236.60
21/02/2021 00:15:00,1242.00
21/02/2021 00:30:00,1236.60
21/02/2021 00:45:00,1242.00
21/02/2021 01:00:00,1236.60
21/02/2021 01:15:00,1242.00
21/02/2021 01:30:00,1236.60
21/02/2021 01:45:00,1242.00
21/02/2021 02:00:00,1269.00
21/02/2021 02:15:00,1236.60
21/02/2021 02:30:00,1236.60
21/02/2021 02:45:00,1236.60
21/02/2021 03:00:00,1236.60
21/02/2021 03:15:00,1236.60
21/02/2021 03:30:00,1242.00
21/02/2021 03:45:00,1236.60
21/02/2021 04:00:00,1236.60
21/02/2021 04:15:00,1236.60
21/02/2021 04:30:00,1236.60
21/02/2021 04:45:00,1236.60
21/02/2021 05:00:00,1242.00
21/02/2021 05:15:00,1247.40
21/02/2021 05:30:00,1242.00
21/02/2021 05:45:00,1247.40
21/02/2021 06:00:00,1247.40
21/02/2021 06:15:00,1247.40
21/02/2021 06:30:00,1252.80
21/02/2021 06:45:00,1258.20
21/02/2021 07:00:00,1269.00
21/02/2021 07:15:00,1269.00
21/02/2021 07:30:00,1252.80
21/02/2021 07:45:00,1252.80
21/02/2021 08:00:00,1252.80
21/02/2021 08:15:00,1252.80
21/02/2021 08:30:00,1252.80
21/02/2021 08:45:00,1252.80
21/02/2021 09:00:00,1247.40
21/02/2021 09:15:00,1252.80
21/02/2021 09:30:00,1258.20
21/02/2021 09:45:00,1258.20
21/02/2021 10:00:00,1258.20
21/02/2021 10:15:00,1269.00
21/02/2021 10:30:00,1274.40
21/02/2021 10:45:00,1274.40
21/02/2021 11:00:00,1269.00
21/02/2021 11:15:00,1279.80
21/02/2021 11:30:00,1285.20
21/02/2021 11:45:00,1290.60
21/02/2021 12:00:00,1285.20
21/02/2021 12:15:00,1274.40
21/02/2021 12:30:00,1279.80
21/02/2021 12:45:00,1290.60
21/02/2021 13:00:00,1269.00
21/02/2021 13:15:00,1263.60
21/02/2021 13:30:00,1236.60
21/02/2021 13:45:00,1263.60
21/02/2021 14:00:00,1290.60
21/02/2021 14:15:00,1290.60
21/02/2021 14:30:00,1296.00
21/02/2021 14:45:00,1279.80
21/02/2021 15:00:00,1274.40
21/02/2021 15:15:00,1279.80
21/02/2021 15:30:00,1274.40
21/02/2021 15:45:00,1247.40
21/02/2021 16:00:00,1252.80
21/02/2021 16:15:00,1252.80
21/02/2021 16:30:00,1247.40
21/02/2021 16:45:00,1258.20
21/02/2021 17:00:00,1274.40
21/02/2021 17:15:00,1274.40
21/02/2021 17:30:00,1274.40
21/02/2021 17:45:00,1274.40
21/02/2021 18:00:00,1247.40
21/02/2021 18:15:00,1247.40
21/02/2021 18:30:00,1247.40
21/02/2021 18:45:00,1242.00
21/02/2021 19:00:00,1247.40
21/02/2021 19:15:00,1242.00
21/02/2021 19:30:00,1242.00
21/02/2021 19:45:00,1242.00
21/02/2021 20:00:00,1236.60
21/02/2021 20:15:00,1236.60
21/02/2021 20:30:00,1242.00
21/02/2021 20:45:00,1236.60
21/02/2021 21:00:00,1242.00
21/02/2021 21:15:00,1236.60
21/02/2021 21:30:00,1236.60
21/02/2021 21:45:00,1242.00
21/02/2021 22:00:00,1236.60
21/02/2021 22:15:00,1236.60
21/02/2021 22:30:00,1247.40
21/02/2021 22:45:00,1247.40
21/02/2021 23:00:00,1279.80
21/02/2021 23:15:00,1242.00
21/02/2021 23:30:00,1242.00
21/02/2021 23:45:00,1242.00
22/02/2021 00:00:00,1242.00
22/02/2021 00:15:00,1242.00
22/02/2021 00:30:00,1242.00
22/02/2021 00:45:00,1242.00
22/02/2021 01:00:00,1242.00
22/02/2021 01:15:00,1236.60
22/02/2021 01:30:00,1247.40
22/02/2021 01:45:00,1236.60
22/02/2021 02:00:00,1247.40
22/02/2021 02:15:00,1236.60
22/02/2021 02:30:00,1242.00
22/02/2021 02:45:00,1242.00
22/02/2021 03:00:00,1242.00
22/02/2021 03:15:00,1242.00
22/02/2021 03:30:00,1242.00
22/02/2021 03:45:00,1242.00
22/02/2021 04:00:00,1242.00
22/02/2021 04:15:00,1242.00
22/02/2021 04:30:00,1247.40
22/02/2021 04:45:00,1247.40
22/02/2021 05:00:00,1247.40
22/02/2021 05:15:00,1247.40
22/02/2021 05:30:00,1242.00
22/02/2021 05:45:00,1247.40
22/02/2021 06:00:00,1242.00
22/02/2021 06:15:00,1252.80
22/02/2021 06:30:00,1247.40
22/02/2021 06:45:00,1252.80
22/02/2021 07:00:00,1252.80
22/02/2021 07:15:00,1247.40
22/02/2021 07:30:00,1258.20
22/02/2021 07:45:00,1274.40
22/02/2021 08:00:00,1247.40
22/02/2021 08:15:00,1247.40
22/02/2021 08:30:00,1247.40
22/02/2021 08:45:00,1258.20
22/02/2021 09:00:00,1258.20
22/02/2021 09:15:00,1269.00
22/02/2021 09:30:00,1258.20
22/02/2021 09:45:00,1252.80
22/02/2021 10:00:00,1252.80
22/02/2021 10:15:00,1252.80
22/02/2021 10:30:00,1258.20
22/02/2021 10:45:00,1247.40
22/02/2021 11:00:00,1252.80
22/02/2021 11:15:00,1274.40
22/02/2021 11:30:00,1274.40
22/02/2021 11:45:00,1296.00
22/02/2021 12:00:00,1296.00
22/02/2021 12:15:00,1296.00
22/02/2021 12:30:00,1290.60
22/02/2021 12:45:00,1296.00
22/02/2021 13:00:00,1290.60
22/02/2021 13:15:00,1269.00
22/02/2021 13:30:00,1263.60
22/02/2021 13:45:00,1242.00
22/02/2021 14:00:00,1236.60
22/02/2021 14:15:00,1236.60
22/02/2021 14:30:00,1242.00
22/02/2021 14:45:00,1258.20
22/02/2021 15:00:00,1279.80
22/02/2021 15:15:00,1301.40
22/02/2021 15:30:00,1290.60
22/02/2021 15:45:00,1296.00
22/02/2021 16:00:00,1290.60
22/02/2021 16:15:00,1296.00
22/02/2021 16:30:00,1274.40
22/02/2021 16:45:00,1242.00
22/02/2021 17:00:00,1242.00
22/02/2021 17:15:00,1242.00
22/02/2021 17:30:00,1236.60
22/02/2021 17:45:00,1236.60
22/02/2021 18:00:00,1236.60
22/02/2021 18:15:00,1231.20
22/02/2021 18:30:00,1231.20
22/02/2021 18:45:00,1231.20
22/02/2021 19:00:00,1231.20
22/02/2021 19:15:00,1231.20
22/02/2021 19:30:00,1231.20
22/02/2021 19:45:00,1231.20
22/02/2021 20:00:00,1231.20
22/02/2021 20:15:00,1236.60
22/02/2021 20:30:00,1231.20
22/02/2021 20:45:00,1236.60
22/02/2021 21:00:00,1242.00
22/02/2021 21:15:00,1236.60
22/02/2021 21:30:00,1236.60
22/02/2021 21:45:00,1258.20
22/02/2021 22:00:00,1258.20
22/02/2021 22:15:00,1263.60
22/02/2021 22:30:00,1269.00
22/02/2021 22:45:00,1269.00
22/02/2021 23:00:00,1263.60
22/02/2021 23:15:00,1258.20
22/02/2021 23:30:00,1236.60
22/02/2021 23:45:00,1242.00
23/02/2021 00:00:00,1242.00
23/02/2021 00:15:00,1242.00
23/02/2021 00:30:00,1236.60
23/02/2021 00:45:00,1242.00
23/02/2021 01:00:00,1242.00
23/02/2021 01:15:00,1242.00
23/02/2021 01:30:00,1242.00
23/02/2021 01:45:00,1236.60
23/02/2021 02:00:00,1242.00
23/02/2021 02:15:00,1242.00
23/02/2021 02:30:00,1242.00
23/02/2021 02:45:00,1236.60
23/02/2021 03:00:00,1242.00
23/02/2021 03:15:00,1242.00
23/02/2021 03:30:00,1242.00
23/02/2021 03:45:00,1236.60
23/02/2021 04:00:00,1258.20
23/02/2021 04:15:00,1258.20
23/02/2021 04:30:00,1242.00
23/02/2021 04:45:00,1236.60
23/02/2021 05:00:00,1242.00
23/02/2021 05:15:00,1242.00
23/02/2021 05:30:00,1236.60
23/02/2021 05:45:00,1236.60
23/02/2021 06:00:00,1252.80
23/02/2021 06:15:00,1263.60
23/02/2021 06:30:00,1263.60
23/02/2021 06:45:00,1269.00
23/02/2021 07:00:00,1269.00
23/02/2021 07:15:00,1263.60
23/02/2021 07:30:00,1269.00
23/02/2021 07:45:00,1263.60
23/02/2021 08:00:00,1258.20
23/02/2021 08:15:00,1252.80
23/02/2021 08:30:00,1242.00
23/02/2021 08:45:00,1242.00
23/02/2021 09:00:00,1242.00
23/02/2021 09:15:00,1247.40
23/02/2021 09:30:00,1263.60
23/02/2021 09:45:00,1290.60
23/02/2021 10:00:00,1296.00
23/02/2021 10:15:00,1301.40
23/02/2021 10:30:00,1285.20
23/02/2021 10:45:00,1236.60
23/02/2021 11:00:00,1242.00
23/02/2021 11:15:00,1231.20
23/02/2021 11:30:00,1231.20
23/02/2021 11:45:00,1236.60
23/02/2021 12:00:00,1236.60
23/02/2021 12:15:00,1231.20
23/02/2021 12:30:00,1236.60
23/02/2021 12:45:00,1236.60
23/02/2021 13:00:00,1247.40
23/02/2021 13:15:00,1263.60
23/02/2021 13:30:00,1285.20
23/02/2021 13:45:00,1290.60
23/02/2021 14:00:00,1290.60
23/02/2021 14:15:00,1296.00
23/02/2021 14:30:00,1263.60
23/02/2021 14:45:00,1236.60
23/02/2021 15:00:00,1263.60
23/02/2021 15:15:00,1279.80
23/02/2021 15:30:00,1290.60
23/02/2021 15:45:00,1290.60
23/02/2021 16:00:00,1290.60
23/02/2021 16:15:00,1296.00
23/02/2021 16:30:00,1274.40
23/02/2021 16:45:00,1263.60
23/02/2021 17:00:00,1242.00
23/02/2021 17:15:00,1236.60
23/02/2021 17:30:00,1236.60
23/02/2021 17:45:00,1242.00
23/02/2021 18:00:00,1236.60
23/02/2021 18:15:00,1236.60
23/02/2021 18:30:00,1242.00
23/02/2021 18:45:00,1231.20
23/02/2021 19:00:00,1231.20
23/02/2021 19:15:00,1236.60
23/02/2021 19:30:00,1225.80
23/02/2021 19:45:00,1236.60
23/02/2021 20:00:00,1225.80
23/02/2021 20:15:00,1236.60
23/02/2021 20:30:00,1231.20
23/02/2021 20:45:00,1252.80
23/02/2021 21:00:00,1258.20
23/02/2021 21:15:00,1252.80
23/02/2021 21:30:00,1231.20
23/02/2021 21:45:00,1231.20
23/02/2021 22:00:00,1231.20
23/02/2021 22:15:00,1231.20
23/02/2021 22:30:00,1231.20
23/02/2021 22:45:00,1231.20
23/02/2021 23:00:00,1231.20
23/02/2021 23:15:00,1225.80
23/02/2021 23:30:00,1231.20
23/02/2021 23:45:00,1236.60
24/02/2021 00:00:00,1231.20
24/02/2021 00:15:00,1225.80
24/02/2021 00:30:00,1231.20
24/02/2021 00:45:00,1231.20
24/02/2021 01:00:00,1231.20
24/02/2021 01:15:00,1231.20
24/02/2021 01:30:00,1236.60
24/02/2021 01:45:00,1231.20
24/02/2021 02:00:00,1236.60
24/02/2021 02:15:00,1258.20
24/02/2021 02:30:00,1225.80
24/02/2021 02:45:00,1231.20
24/02/2021 03:00:00,1231.20
24/02/2021 03:15:00,1231.20
24/02/2021 03:30:00,1225.80
24/02/2021 03:45:00,1231.20
24/02/2021 04:00:00,1231.20
24/02/2021 04:15:00,1247.40
24/02/2021 04:30:00,1242.00
24/02/2021 04:45:00,1258.20
24/02/2021 05:00:00,1263.60
24/02/2021 05:15:00,1263.60
24/02/2021 05:30:00,1263.60
24/02/2021 05:45:00,1269.00
24/02/2021 06:00:00,1263.60
24/02/2021 06:15:00,1242.00
24/02/2021 06:30:00,1242.00
24/02/2021 06:45:00,1247.40
24/02/2021 07:00:00,1247.40
24/02/2021 07:15:00,1263.60
24/02/2021 07:30:00,1247.40
24/02/2021 07:45:00,1242.00
24/02/2021 08:00:00,1242.00
24/02/2021 08:15:00,1252.80
24/02/2021 08:30:00,1252.80
24/02/2021 08:45:00,1252.80
24/02/2021 09:00:00,1252.80
24/02/2021 09:15:00,1258.20
24/02/2021 09:30:00,1263.60
24/02/2021 09:45:00,1285.20
24/02/2021 10:00:00,1290.60
24/02/2021 10:15:00,1290.60
24/02/2021 10:30:00,1296.00
24/02/2021 10:45:00,1290.60
24/02/2021 11:00:00,1290.60
24/02/2021 11:15:00,1279.80
24/02/2021 11:30:00,1279.80
24/02/2021 11:45:00,1269.00
24/02/2021 12:00:00,1252.80
24/02/2021 12:15:00,1247.40
24/02/2021 12:30:00,1247.40
24/02/2021 12:45:00,1247.40
24/02/2021 13:00:00,1252.80
24/02/2021 13:15:00,1242.00
24/02/2021 13:30:00,1242.00
24/02/2021 13:45:00,1252.80
24/02/2021 14:00:00,1274.40
24/02/2021 14:15:00,1285.20
24/02/2021 14:30:00,1274.40
24/02/2021 14:45:00,1279.80
24/02/2021 15:00:00,1269.00
24/02/2021 15:15:00,1274.40
24/02/2021 15:30:00,1274.40
24/02/2021 15:45:00,1274.40
24/02/2021 16:00:00,1247.40
24/02/2021 16:15:00,1247.40
24/02/2021 16:30:00,1242.00
24/02/2021 16:45:00,1247.40
24/02/2021 17:00:00,1236.60
24/02/2021 17:15:00,1236.60
24/02/2021 17:30:00,1242.00
24/02/2021 17:45:00,1269.00
24/02/2021 18:00:00,1263.60
24/02/2021 18:15:00,1263.60
24/02/2021 18:30:00,1263.60
24/02/2021 18:45:00,1236.60
24/02/2021 19:00:00,1247.40
24/02/2021 19:15:00,1247.40
24/02/2021 19:30:00,1247.40
24/02/2021 19:45:00,1242.00
24/02/2021 20:00:00,1247.40
24/02/2021 20:15:00,1236.60
24/02/2021 20:30:00,1236.60
24/02/2021 20:45:00,1231.20
24/02/2021 21:00:00,1236.60
24/02/2021 21:15:00,1231.20
24/02/2021 21:30:00,1236.60
24/02/2021 21:45:00,1236.60
24/02/2021 22:00:00,1242.00
24/02/2021 22:15:00,1236.60
24/02/2021 22:30:00,1236.60
24/02/2021 22:45:00,1236.60
24/02/2021 23:00:00,1242.00
24/02/2021 23:15:00,1236.60
24/02/2021 23:30:00,1263.60
24/02/2021 23:45:00,1247.40
25/02/2021 00:00:00,1236.60
25/02/2021 00:15:00,1242.00
25/02/2021 00:30:00,1236.60
25/02/2021 00:45:00,1236.60
25/02/2021 01:00:00,1242.00
25/02/2021 01:15:00,1236.60
25/02/2021 01:30:00,1236.60
25/02/2021 01:45:00,1236.60
25/02/2021 02:00:00,1236.60
25/02/2021 02:15:00,1236.60
25/02/2021 02:30:00,1242.00
25/02/2021 02:45:00,1231.20
25/02/2021 03:00:00,1242.00
25/02/2021 03:15:00,1231.20
25/02/2021 03:30:00,1242.00
25/02/2021 03:45:00,1236.60
25/02/2021 04:00:00,1236.60
25/02/2021 04:15:00,1236.60
25/02/2021 04:30:00,1236.60
25/02/2021 04:45:00,1247.40
25/02/2021 05:00:00,1258.20
25/02/2021 05:15:00,1236.60
25/02/2021 05:30:00,1247.40
25/02/2021 05:45:00,1242.00
25/02/2021 06:00:00,1242.00
25/02/2021 06:15:00,1242.00
25/02/2021 06:30:00,1247.40
25/02/2021 06:45:00,1252.80
25/02/2021 07:00:00,1247.40
25/02/2021 07:15:00,1247.40
25/02/2021 07:30:00,1252.80
25/02/2021 07:45:00,1247.40
25/02/2021 08:00:00,1252.80
25/02/2021 08:15:00,1247.40
25/02/2021 08:30:00,1263.60
25/02/2021 08:45:00,1258.20
25/02/2021 09:00:00,1258.20
25/02/2021 09:15:00,1247.40
25/02/2021 09:30:00,1247.40
25/02/2021 09:45:00,1242.00
25/02/2021 10:00:00,1258.20
25/02/2021 10:15:00,1279.80
25/02/2021 10:30:00,1279.80
25/02/2021 10:45:00,1279.80
25/02/2021 11:00:00,1279.80
25/02/2021 11:15:00,1279.80
25/02/2021 11:30:00,1274.40
25/02/2021 11:45:00,1274.40
25/02/2021 12:00:00,1269.00
25/02/2021 12:15:00,1247.40
25/02/2021 12:30:00,1247.40
25/02/2021 12:45:00,1247.40
25/02/2021 13:00:00,1247.40
25/02/2021 13:15:00,1242.00
25/02/2021 13:30:00,1247.40
25/02/2021 13:45:00,1247.40
25/02/2021 14:00:00,1247.40
25/02/2021 14:15:00,1242.00
25/02/2021 14:30:00,1247.40
25/02/2021 14:45:00,1242.00
25/02/2021 15:00:00,1247.40
25/02/2021 15:15:00,1247.40
25/02/2021 15:30:00,1242.00
25/02/2021 15:45:00,1242.00
25/02/2021 16:00:00,1242.00
25/02/2021 16:15:00,1242.00
25/02/2021 16:30:00,1247.40
25/02/2021 16:45:00,1258.20
25/02/2021 17:00:00,1269.00
25/02/2021 17:15:00,1274.40
25/02/2021 17:30:00,1274.40
25/02/2021 17:45:00,1279.80
25/02/2021 18:00:00,1290.60
25/02/2021 18:15:00,1290.60
25/02/2021 18:30:00,1290.60
25/02/2021 18:45:00,1285.20
25/02/2021 19:00:00,1269.00
25/02/2021 19:15:00,1263.60
25/02/2021 19:30:00,1263.60
25/02/2021 19:45:00,1236.60
25/02/2021 20:00:00,1236.60
25/02/2021 20:15:00,1236.60
25/02/2021 20:30:00,1242.00
25/02/2021 20:45:00,1231.20
25/02/2021 21:00:00,1242.00
25/02/2021 21:15:00,1236.60
25/02/2021 21:30:00,1236.60
25/02/2021 21:45:00,1247.40
25/02/2021 22:00:00,1263.60
25/02/2021 22:15:00,1263.60
25/02/2021 22:30:00,1263.60
25/02/2021 22:45:00,1263.60
25/02/2021 23:00:00,1242.00
25/02/2021 23:15:00,1236.60
25/02/2021 23:30:00,1236.60
25/02/2021 23:45:00,1236.60
26/02/2021 00:00:00,1236.60
26/02/2021 00:15:00,1236.60
26/02/2021 00:30:00,1236.60
26/02/2021 00:45:00,1236.60
26/02/2021 01:00:00,1236.60
26/02/2021 01:15:00,1236.60
26/02/2021 01:30:00,1236.60
26/02/2021 01:45:00,1236.60
26/02/2021 02:00:00,1231.20
26/02/2021 02:15:00,1242.00
26/02/2021 02:30:00,1236.60
26/02/2021 02:45:00,1236.60
26/02/2021 03:00:00,1236.60
26/02/2021 03:15:00,1231.20
26/02/2021 03:30:00,1236.60
26/02/2021 03:45:00,1247.40
26/02/2021 04:00:00,1258.20
26/02/2021 04:15:00,1236.60
26/02/2021 04:30:00,1236.60
26/02/2021 04:45:00,1236.60
26/02/2021 05:00:00,1236.60
26/02/2021 05:15:00,1236.60
26/02/2021 05:30:00,1236.60
26/02/2021 05:45:00,1242.00
26/02/2021 06:00:00,1252.80
26/02/2021 06:15:00,1247.40
26/02/2021 06:30:00,1252.80
26/02/2021 06:45:00,1247.40
26/02/2021 07:00:00,1252.80
26/02/2021 07:15:00,1252.80
26/02/2021 07:30:00,1242.00
26/02/2021 07:45:00,1252.80
26/02/2021 08:00:00,1247.40
26/02/2021 08:15:00,1242.00
26/02/2021 08:30:00,1236.60
26/02/2021 08:45:00,1231.20
26/02/2021 09:00:00,1236.60
26/02/2021 09:15:00,1263.60
26/02/2021 09:30:00,1258.20
26/02/2021 09:45:00,1263.60
26/02/2021 10:00:00,1269.00
26/02/2021 10:15:00,1247.40
26/02/2021 10:30:00,1242.00
26/02/2021 10:45:00,1242.00
26/02/2021 11:00:00,1236.60
26/02/2021 11:15:00,1242.00
26/02/2021 11:30:00,1236.60
26/02/2021 11:45:00,1236.60
26/02/2021 12:00:00,1236.60
26/02/2021 12:15:00,1242.00
26/02/2021 12:30:00,1236.60
26/02/2021 12:45:00,1236.60
26/02/2021 13:00:00,1236.60
26/02/2021 13:15:00,1236.60
26/02/2021 13:30:00,1231.20
26/02/2021 13:45:00,1236.60
26/02/2021 14:00:00,1236.60
26/02/2021 14:15:00,1242.00
26/02/2021 14:30:00,1263.60
26/02/2021 14:45:00,1252.80
26/02/2021 15:00:00,1269.00
26/02/2021 15:15:00,1247.40
26/02/2021 15:30:00,1263.60
26/02/2021 15:45:00,1269.00
26/02/2021 16:00:00,1274.40
26/02/2021 16:15:00,1274.40
26/02/2021 16:30:00,1269.00
26/02/2021 16:45:00,1263.60
26/02/2021 17:00:00,1247.40
26/02/2021 17:15:00,1274.40
26/02/2021 17:30:00,1274.40
26/02/2021 17:45:00,1290.60
26/02/2021 18:00:00,1290.60
26/02/2021 18:15:00,1290.60
26/02/2021 18:30:00,1290.60
26/02/2021 18:45:00,1279.80
26/02/2021 19:00:00,1269.00
26/02/2021 19:15:00,1247.40
26/02/2021 19:30:00,1236.60
26/02/2021 19:45:00,1236.60
26/02/2021 20:00:00,1242.00
26/02/2021 20:15:00,1236.60
26/02/2021 20:30:00,1236.60
26/02/2021 20:45:00,1236.60
26/02/2021 21:00:00,1258.20
26/02/2021 21:15:00,1263.60
26/02/2021 21:30:00,1242.00
26/02/2021 21:45:00,1236.60
26/02/2021 22:00:00,1236.60
26/02/2021 22:15:00,1236.60
26/02/2021 22:30:00,1231.20
26/02/2021 22:45:00,1236.60
26/02/2021 23:00:00,1236.60
26/02/2021 23:15:00,1236.60
26/02/2021 23:30:00,1236.60
26/02/2021 23:45:00,1236.60
27/02/2021 00:00:00,1236.60
27/02/2021 00:15:00,1236.60
27/02/2021 00:30:00,1236.60
27/02/2021 00:45:00,1236.60
27/02/2021 01:00:00,1236.60
27/02/2021 01:15:00,1236.60
27/02/2021 01:30:00,1236.60
27/02/2021 01:45:00,1242.00
27/02/2021 02:00:00,1263.60
27/02/2021 02:15:00,1236.60
27/02/2021 02:30:00,1231.20
27/02/2021 02:45:00,1236.60
27/02/2021 03:00:00,1231.20
27/02/2021 03:15:00,1236.60
27/02/2021 03:30:00,1225.80
27/02/2021 03:45:00,1225.80
27/02/2021 04:00:00,1231.20
27/02/2021 04:15:00,1231.20
27/02/2021 04:30:00,1231.20
27/02/2021 04:45:00,1225.80
27/02/2021 05:00:00,1231.20
27/02/2021 05:15:00,1225.80
27/02/2021 05:30:00,1231.20
27/02/2021 05:45:00,1225.80
27/02/2021 06:00:00,1231.20
27/02/2021 06:15:00,1258.20
27/02/2021 06:30:00,1274.40
27/02/2021 06:45:00,1279.80
27/02/2021 07:00:00,1263.60
27/02/2021 07:15:00,1231.20
27/02/2021 07:30:00,1231.20
27/02/2021 07:45:00,1231.20
27/02/2021 08:00:00,1242.00
27/02/2021 08:15:00,1236.60
27/02/2021 08:30:00,1252.80
27/02/2021 08:45:00,1247.40
27/02/2021 09:00:00,1247.40
27/02/2021 09:15:00,1247.40
27/02/2021 09:30:00,1252.80
27/02/2021 09:45:00,1247.40
27/02/2021 10:00:00,1269.00
27/02/2021 10:15:00,1263.60
27/02/2021 10:30:00,1285.20
27/02/2021 10:45:00,1290.60
27/02/2021 11:00:00,1285.20
27/02/2021 11:15:00,1290.60
27/02/2021 11:30:00,1285.20
27/02/2021 11:45:00,1279.80
27/02/2021 12:00:00,1279.80
27/02/2021 12:15:00,1269.00
27/02/2021 12:30:00,1252.80
27/02/2021 12:45:00,1247.40
27/02/2021 13:00:00,1247.40
27/02/2021 13:15:00,1247.40
27/02/2021 13:30:00,1247.40
27/02/2021 13:45:00,1236.60
27/02/2021 14:00:00,1236.60
27/02/2021 14:15:00,1242.00
27/02/2021 14:30:00,1242.00
27/02/2021 14:45:00,1236.60
27/02/2021 15:00:00,1252.80
27/02/2021 15:15:00,1274.40
27/02/2021 15:30:00,1269.00
27/02/2021 15:45:00,1274.40
27/02/2021 16:00:00,1269.00
27/02/2021 16:15:00,1269.00
27/02/2021 16:30:00,1247.40
27/02/2021 16:45:00,1247.40
27/02/2021 17:00:00,1252.80
27/02/2021 17:15:00,1269.00
27/02/2021 17:30:00,1274.40
27/02/2021 17:45:00,1269.00
27/02/2021 18:00:00,1247.40
27/02/2021 18:15:00,1242.00
27/02/2021 18:30:00,1247.40
27/02/2021 18:45:00,1236.60
27/02/2021 19:00:00,1247.40
27/02/2021 19:15:00,1242.00
27/02/2021 19:30:00,1242.00
27/02/2021 19:45:00,1242.00
27/02/2021 20:00:00,1242.00
27/02/2021 20:15:00,1247.40
27/02/2021 20:30:00,1236.60
27/02/2021 20:45:00,1242.00
27/02/2021 21:00:00,1242.00
27/02/2021 21:15:00,1231.20
27/02/2021 21:30:00,1236.60
27/02/2021 21:45:00,1231.20
27/02/2021 22:00:00,1231.20
27/02/2021 22:15:00,1247.40
27/02/2021 22:30:00,1247.40
27/02/2021 22:45:00,1236.60
27/02/2021 23:00:00,1231.20
27/02/2021 23:15:00,1236.60
27/02/2021 23:30:00,1236.60
27/02/2021 23:45:00,1236.60
28/02/2021 00:00:00,1236.60
28/02/2021 00:15:00,1231.20
28/02/2021 00:30:00,1236.60
28/02/2021 00:45:00,1236.60
28/02/2021 01:00:00,1236.60
28/02/2021 01:15:00,1231.20
28/02/2021 01:30:00,1236.60
28/02/2021 01:45:00,1231.20
28/02/2021 02:00:00,1236.60
28/02/2021 02:15:00,1236.60
28/02/2021 02:30:00,1236.60
28/02/2021 02:45:00,1236.60
28/02/2021 03:00:00,1231.20
28/02/2021 03:15:00,1247.40
28/02/2021 03:30:00,1263.60
28/02/2021 03:45:00,1231.20
28/02/2021 04:00:00,1236.60
28/02/2021 04:15:00,1236.60
28/02/2021 04:30:00,1236.60
28/02/2021 04:45:00,1236.60
28/02/2021 05:00:00,1231.20
28/02/2021 05:15:00,1236.60
28/02/2021 05:30:00,1236.60
28/02/2021 05:45:00,1247.40
28/02/2021 06:00:00,1252.80
28/02/2021 06:15:00,1252.80
28/02/2021 06:30:00,1252.80
28/02/2021 06:45:00,1252.80
28/02/2021 07:00:00,1247.40
28/02/2021 07:15:00,1247.40
28/02/2021 07:30:00,1252.80
28/02/2021 07:45:00,1247.40
28/02/2021 08:00:00,1252.80
28/02/2021 08:15:00,1252.80
28/02/2021 08:30:00,1279.80
28/02/2021 08:45:00,1252.80
28/02/2021 09:00:00,1247.40
28/02/2021 09:15:00,1252.80
28/02/2021 09:30:00,1252.80
28/02/2021 09:45:00,1285.20
28/02/2021 10:00:00,1290.60
28/02/2021 10:15:00,1301.40
28/02/2021 10:30:00,1296.00
28/02/2021 10:45:00,1296.00
28/02/2021 11:00:00,1296.00
28/02/2021 11:15:00,1301.40
28/02/2021 11:30:00,1269.00
28/02/2021 11:45:00,1263.60
28/02/2021 12:00:00,1269.00
28/02/2021 12:15:00,1290.60
28/02/2021 12:30:00,1301.40
28/02/2021 12:45:00,1296.00
28/02/2021 13:00:00,1301.40
28/02/2021 13:15:00,1290.60
28/02/2021 13:30:00,1290.60
28/02/2021 13:45:00,1274.40
28/02/2021 14:00:00,1247.40
28/02/2021 14:15:00,1269.00
28/02/2021 14:30:00,1269.00
28/02/2021 14:45:00,1274.40
28/02/2021 15:00:00,1269.00
28/02/2021 15:15:00,1269.00
28/02/2021 15:30:00,1274.40
28/02/2021 15:45:00,1269.00
28/02/2021 16:00:00,1269.00
28/02/2021 16:15:00,1269.00
28/02/2021 16:30:00,1247.40
